1632441554,4385.96,5555.55,0.00,22.27,100.00,98053.76,0.00,54,482, Thu, 21/09/23, 23:59:14
1632441666,4347.82,5555.55,0.00,22.30,100.00,98050.51,0.00,54,483, Fri, 21/09/24, 00:01:06
1632441778,4310.34,5555.55,0.00,22.29,100.00,98045.11,0.00,54,484, Fri, 21/09/24, 00:02:58
1632441908,4347.82,5555.55,0.00,22.30,100.00,98047.81,0.00,48,485, Fri, 21/09/24, 00:05:08
1632442040,4347.82,5555.55,0.00,22.29,100.00,98049.45,0.00,54,486, Fri, 21/09/24, 00:07:20
1632442152,4310.34,5555.55,0.00,22.29,100.00,98045.11,0.00,54,487, Fri, 21/09/24, 00:09:12
1632442264,4310.34,5555.55,0.00,22.30,100.00,98045.65,0.00,54,488, Fri, 21/09/24, 00:11:04
1632442376,4347.82,5555.55,0.00,22.31,100.00,98044.05,0.00,54,489, Fri, 21/09/24, 00:12:56
1632442488,4347.82,5555.55,0.00,22.34,100.00,98044.31,0.00,54,490, Fri, 21/09/24, 00:14:48
1632442600,4310.34,5555.55,0.00,22.35,100.00,98035.94,0.00,54,491, Fri, 21/09/24, 00:16:40
1632442712,4310.34,5555.55,0.00,22.35,100.00,98044.31,0.00,54,492, Fri, 21/09/24, 00:18:32
1632442824,4310.34,5555.55,0.00,22.32,100.00,98039.99,0.00,53,493, Fri, 21/09/24, 00:20:24
1632442936,4310.34,5555.55,0.00,22.32,100.00,98039.19,0.00,53,494, Fri, 21/09/24, 00:22:16
1632443048,4347.82,5555.55,0.00,22.31,100.00,98040.25,0.00,53,495, Fri, 21/09/24, 00:24:08
1632443160,4347.82,5555.55,0.00,22.34,100.00,98036.49,0.00,53,496, Fri, 21/09/24, 00:26:00
1632443292,4310.34,5555.55,0.00,22.35,100.00,98038.09,0.00,45,497, Fri, 21/09/24, 00:28:12
1632443404,4310.34,5555.55,0.00,22.35,100.00,98043.50,0.00,49,498, Fri, 21/09/24, 00:30:04
1632443516,4310.34,5555.55,0.00,22.36,100.00,98032.42,0.00,53,499, Fri, 21/09/24, 00:31:56
1632443628,4310.34,5555.55,0.00,22.35,100.00,98033.24,0.00,53,500, Fri, 21/09/24, 00:33:48
1632443740,4310.34,5555.55,0.00,22.34,100.00,98023.78,0.00,53,501, Fri, 21/09/24, 00:35:40
1632443852,4347.82,5555.55,0.00,22.34,100.00,98028.39,0.00,53,502, Fri, 21/09/24, 00:37:32
1632443964,4310.34,5555.55,0.00,22.35,100.00,98027.30,0.00,53,503, Fri, 21/09/24, 00:39:24
1632444076,4273.50,5555.55,0.00,22.37,100.00,98032.96,0.00,53,504, Fri, 21/09/24, 00:41:16
1632444188,4310.34,5555.55,0.00,22.36,100.00,98033.24,0.00,53,505, Fri, 21/09/24, 00:43:08
1632444300,4273.50,5555.55,0.00,22.32,100.00,98037.28,0.00,53,506, Fri, 21/09/24, 00:45:00
1632444412,4273.50,5555.55,0.00,22.34,100.00,98037.28,0.00,53,507, Fri, 21/09/24, 00:46:52
1632444525,4273.50,5555.55,0.00,22.32,100.00,98029.45,0.00,53,508, Fri, 21/09/24, 00:48:45
1632444637,4273.50,5555.55,0.00,22.29,100.00,98024.61,0.00,53,509, Fri, 21/09/24, 00:50:37
1632444749,4310.34,5555.55,0.00,22.27,100.00,98022.97,0.00,53,510, Fri, 21/09/24, 00:52:29
1632444861,4310.34,5555.55,0.00,22.22,100.00,98022.99,0.00,53,511, Fri, 21/09/24, 00:54:21
1632444974,4310.34,5555.55,0.00,22.20,100.00,98013.80,0.00,53,512, Fri, 21/09/24, 00:56:14
1632445086,4310.34,5555.55,0.00,22.20,100.00,98012.99,0.00,53,513, Fri, 21/09/24, 00:58:06
1632445198,4273.50,5494.50,0.00,22.18,100.00,98017.84,0.00,53,514, Fri, 21/09/24, 00:59:58
1632445310,4273.50,5494.50,0.00,22.13,100.00,98014.59,0.00,53,515, Fri, 21/09/24, 01:01:50
1632445422,4273.50,5494.50,0.00,22.13,100.00,98017.54,0.00,53,516, Fri, 21/09/24, 01:03:42
1632445534,4310.34,5494.50,0.00,22.12,100.00,98013.24,0.00,53,517, Fri, 21/09/24, 01:05:34
1632445646,4273.50,5494.50,0.00,22.11,100.00,98018.90,0.00,53,518, Fri, 21/09/24, 01:07:26
1632445778,4273.50,5494.50,0.00,22.13,100.00,98013.78,0.00,53,519, Fri, 21/09/24, 01:09:38
1632445890,4237.28,5494.50,0.00,22.12,100.00,98011.60,0.00,53,520, Fri, 21/09/24, 01:11:30
1632446002,4273.50,5494.50,0.00,22.11,100.00,98006.20,0.00,53,521, Fri, 21/09/24, 01:13:22
1632446114,4237.28,5494.50,0.00,22.10,100.00,98000.01,0.00,53,522, Fri, 21/09/24, 01:15:14
1632446226,4273.50,5494.50,0.00,22.07,100.00,98001.36,0.00,53,523, Fri, 21/09/24, 01:17:06
1632446338,4273.50,5494.50,0.00,22.05,100.00,97999.72,0.00,53,524, Fri, 21/09/24, 01:18:58
1632446450,4237.28,5494.50,0.00,22.04,100.00,98004.85,0.00,53,525, Fri, 21/09/24, 01:20:50
1632446563,4237.28,5494.50,0.00,22.02,100.00,97993.51,0.00,53,526, Fri, 21/09/24, 01:22:43
1632446676,4237.28,5494.50,0.00,22.00,100.00,97999.19,0.00,52,527, Fri, 21/09/24, 01:24:36
1632446789,4273.50,5494.50,0.00,21.97,100.00,97995.12,0.00,52,528, Fri, 21/09/24, 01:26:29
1632446902,4237.28,5494.50,0.00,21.95,100.00,97990.28,0.00,52,529, Fri, 21/09/24, 01:28:22
1632447035,4273.50,5494.50,0.00,21.88,100.00,98002.93,0.00,52,530, Fri, 21/09/24, 01:30:35
1632447148,4237.28,5494.50,0.00,21.88,100.00,97997.53,0.00,52,531, Fri, 21/09/24, 01:32:28
1632447261,4273.50,5494.50,0.00,21.85,100.00,97999.14,0.00,52,532, Fri, 21/09/24, 01:34:21
1632447374,4273.50,5494.50,0.00,21.80,100.00,97996.14,0.00,52,533, Fri, 21/09/24, 01:36:14
1632447487,4273.50,5494.50,0.00,21.77,100.00,97995.06,0.00,52,534, Fri, 21/09/24, 01:38:07
1632447600,4237.28,5494.50,0.00,21.73,100.00,98005.57,0.00,52,535, Fri, 21/09/24, 01:40:00
1632447713,4237.28,5494.50,0.00,21.73,100.00,98003.67,0.00,52,536, Fri, 21/09/24, 01:41:53
1632447826,4237.28,5494.50,0.00,21.71,100.00,97998.55,0.00,52,537, Fri, 21/09/24, 01:43:46
1632447939,4273.50,5494.50,0.00,21.70,100.00,98011.49,0.00,50,538, Fri, 21/09/24, 01:45:39
1632448053,4237.28,5494.50,0.00,21.64,100.00,97996.37,0.00,52,539, Fri, 21/09/24, 01:47:33
1632448166,4237.28,5494.50,0.00,21.67,100.00,97998.79,0.00,52,540, Fri, 21/09/24, 01:49:26
1632448299,4273.50,5494.50,0.00,21.70,100.00,98006.09,0.00,52,541, Fri, 21/09/24, 01:51:39
1632448412,4237.28,5494.50,0.00,21.70,100.00,97998.00,0.00,52,542, Fri, 21/09/24, 01:53:32
1632448525,4201.68,5494.50,0.00,21.77,100.00,98010.42,0.00,51,543, Fri, 21/09/24, 01:55:25
1632448638,4201.68,5494.50,0.00,21.79,100.00,98003.42,0.00,52,544, Fri, 21/09/24, 01:57:18
1632448751,4201.68,5494.50,0.00,21.79,100.00,98004.51,0.00,51,545, Fri, 21/09/24, 01:59:11
1632448864,4237.28,5494.50,0.00,21.76,100.00,98010.42,0.00,51,546, Fri, 21/09/24, 02:01:04
1632448977,4237.28,5494.50,0.00,21.75,100.00,98002.61,0.00,51,547, Fri, 21/09/24, 02:02:57
1632449090,4201.68,5494.50,0.00,21.73,100.00,98000.97,0.00,51,548, Fri, 21/09/24, 02:04:50
1632449203,4237.28,5494.50,0.00,21.70,100.00,97998.00,0.00,51,549, Fri, 21/09/24, 02:06:43
1632449316,4237.28,5494.50,0.00,21.70,100.00,97996.64,0.00,51,550, Fri, 21/09/24, 02:08:36
1632449429,4201.68,5494.50,0.00,21.68,100.00,98001.25,0.00,51,551, Fri, 21/09/24, 02:10:29
1632449562,4201.68,5434.78,0.00,21.70,100.00,97998.00,0.00,50,552, Fri, 21/09/24, 02:12:42
1632449675,4201.68,5494.50,0.00,21.70,100.00,97997.18,0.00,51,553, Fri, 21/09/24, 02:14:35
1632449788,4201.68,5494.50,0.00,21.69,100.00,98006.37,0.00,51,554, Fri, 21/09/24, 02:16:28
1632449901,4237.28,5494.50,0.00,21.71,100.00,97987.21,0.00,51,555, Fri, 21/09/24, 02:18:21
1632450014,4201.68,5494.50,0.00,21.75,100.00,97985.60,0.00,51,556, Fri, 21/09/24, 02:20:14
1632450127,4201.68,5494.50,0.00,21.75,100.00,97989.94,0.00,51,557, Fri, 21/09/24, 02:22:07
1632450240,4201.68,5494.50,0.00,21.82,100.00,97985.93,0.00,51,558, Fri, 21/09/24, 02:24:00
1632450353,4201.68,5494.50,0.00,21.86,100.00,97982.95,0.00,50,559, Fri, 21/09/24, 02:25:53
1632450466,4237.28,5494.50,0.00,21.87,100.00,97989.99,0.00,47,560, Fri, 21/09/24, 02:27:46
1632450580,4201.68,5494.50,0.00,21.88,100.00,97988.37,0.00,50,561, Fri, 21/09/24, 02:29:40
1632450693,4237.28,5494.50,0.00,21.92,100.00,97980.82,0.00,50,562, Fri, 21/09/24, 02:31:33
1632450828,4201.68,5376.34,0.00,21.92,100.00,97983.52,0.00,50,563, Fri, 21/09/24, 02:33:48
1632450941,4201.68,5494.50,0.00,21.92,100.00,97982.43,0.00,50,564, Fri, 21/09/24, 02:35:41
1632451054,4237.28,5494.50,0.00,21.94,100.00,97987.82,0.00,50,565, Fri, 21/09/24, 02:37:34
1632451167,4237.28,5376.34,0.00,21.94,100.00,97981.37,0.00,50,566, Fri, 21/09/24, 02:39:27
1632451280,4201.68,5494.50,0.00,21.93,100.00,97979.74,0.00,50,567, Fri, 21/09/24, 02:41:20
1632451393,4201.68,5494.50,0.00,21.92,100.00,97982.43,0.00,50,568, Fri, 21/09/24, 02:43:13
1632451506,4201.68,5494.50,0.00,21.94,100.00,97980.55,0.00,50,569, Fri, 21/09/24, 02:45:06
1632451619,4201.68,5494.50,0.00,21.93,100.00,97982.43,0.00,50,570, Fri, 21/09/24, 02:46:59
1632451732,4201.68,5494.50,0.00,21.94,100.00,97980.27,0.00,50,571, Fri, 21/09/24, 02:48:52
1632451846,4166.66,5494.50,0.00,21.95,100.00,97973.81,0.00,50,572, Fri, 21/09/24, 02:50:46
1632451959,4166.66,5494.50,0.00,21.95,100.00,97974.87,0.00,50,573, Fri, 21/09/24, 02:52:39
1632452093,4166.66,5494.50,0.00,21.97,100.00,97973.53,0.00,50,574, Fri, 21/09/24, 02:54:53
1632452206,4166.66,5434.78,0.00,21.97,100.00,97986.75,0.00,50,575, Fri, 21/09/24, 02:56:46
1632452319,4166.66,5494.50,0.00,22.00,100.00,97972.20,0.00,50,576, Fri, 21/09/24, 02:58:39
1632452432,4166.66,5434.78,0.00,21.98,100.00,97975.96,0.00,50,577, Fri, 21/09/24, 03:00:32
1632452545,4166.66,5434.78,0.00,21.96,100.00,97982.45,0.00,48,578, Fri, 21/09/24, 03:02:25
1632452658,4166.66,5494.50,0.00,21.95,100.00,97981.64,0.00,50,579, Fri, 21/09/24, 03:04:18
1632452771,4166.66,5434.78,0.00,22.00,100.00,97983.00,0.00,50,580, Fri, 21/09/24, 03:06:11
1632452884,4166.66,5434.78,0.00,22.02,100.00,97974.62,0.00,50,581, Fri, 21/09/24, 03:08:04
1632452997,4166.66,5376.34,0.00,21.98,100.00,97977.87,0.00,50,582, Fri, 21/09/24, 03:09:57
1632453111,4166.66,5434.78,0.00,21.95,100.00,97983.51,0.00,50,583, Fri, 21/09/24, 03:11:51
1632453225,4166.66,5434.78,0.00,21.95,100.00,97990.55,0.00,42,584, Fri, 21/09/24, 03:13:45
1632453359,4166.66,5434.78,0.00,22.00,100.00,97988.39,0.00,50,585, Fri, 21/09/24, 03:15:59
1632453473,4166.66,5434.78,0.00,22.03,100.00,97978.14,0.00,46,586, Fri, 21/09/24, 03:17:53
1632453587,4166.66,5376.34,0.00,22.04,100.00,97978.68,0.00,50,587, Fri, 21/09/24, 03:19:47
1632453701,4166.66,5434.78,0.00,22.04,100.00,97975.99,0.00,50,588, Fri, 21/09/24, 03:21:41
1632453815,4166.66,5434.78,0.00,22.04,100.00,97975.70,0.00,50,589, Fri, 21/09/24, 03:23:35
1632453929,4166.66,5376.34,0.00,22.04,100.00,97974.89,0.00,49,590, Fri, 21/09/24, 03:25:29
1632454043,4166.66,5434.78,0.00,22.05,100.00,97977.59,0.00,50,591, Fri, 21/09/24, 03:27:23
1632454157,4166.66,5434.78,0.00,22.06,100.00,97971.94,0.00,49,592, Fri, 21/09/24, 03:29:17
1632454271,4166.66,5376.34,0.00,22.07,100.00,97976.25,0.00,49,593, Fri, 21/09/24, 03:31:11
1632454385,4166.66,5376.34,0.00,22.07,100.00,97973.55,0.00,49,594, Fri, 21/09/24, 03:33:05
1632454499,4166.66,5434.78,0.00,22.10,100.00,97980.57,0.00,49,595, Fri, 21/09/24, 03:34:59
1632454633,4166.66,5434.78,0.00,22.11,100.00,97976.51,0.00,49,596, Fri, 21/09/24, 03:37:13
1632454747,4166.66,5434.78,0.00,22.12,100.00,97982.45,0.00,49,597, Fri, 21/09/24, 03:39:07
1632454861,4166.66,5434.78,0.00,22.12,100.00,97981.66,0.00,49,598, Fri, 21/09/24, 03:41:01
1632454975,4166.66,5434.78,0.00,22.12,100.00,97983.26,0.00,49,599, Fri, 21/09/24, 03:42:55
1632455089,4166.66,5434.78,0.00,22.12,100.00,97982.45,0.00,49,600, Fri, 21/09/24, 03:44:49
1632455203,4166.66,5434.78,0.00,22.12,100.00,97978.97,0.00,49,601, Fri, 21/09/24, 03:46:43
1632455317,4166.66,5434.78,0.00,22.13,100.00,97979.50,0.00,49,602, Fri, 21/09/24, 03:48:37
1632455431,4166.66,5434.78,0.00,22.19,100.00,97974.37,0.00,49,603, Fri, 21/09/24, 03:50:31
1632455545,4166.66,5434.78,0.00,22.18,100.00,97979.76,0.00,49,604, Fri, 21/09/24, 03:52:25
1632455659,4166.66,5434.78,0.00,22.18,100.00,97976.25,0.00,49,605, Fri, 21/09/24, 03:54:19
1632455776,4166.66,5434.78,0.00,22.15,100.00,97972.76,0.00,47,606, Fri, 21/09/24, 03:56:16
1632455915,4166.66,5376.34,0.00,22.15,100.00,97981.11,0.00,49,607, Fri, 21/09/24, 03:58:35
1632456032,4166.66,5434.78,0.00,22.14,100.00,97980.30,0.00,41,608, Fri, 21/09/24, 04:00:32
1632456146,4166.66,5376.34,0.00,22.14,100.00,97976.80,0.00,49,609, Fri, 21/09/24, 04:02:26
1632456260,4132.23,5434.78,0.00,22.14,100.00,97966.00,0.00,49,610, Fri, 21/09/24, 04:04:20
1632456374,4166.66,5376.34,0.00,22.13,100.00,97978.69,0.00,49,611, Fri, 21/09/24, 04:06:14
1632456488,4132.23,5434.78,0.00,22.13,100.00,97984.09,0.00,48,612, Fri, 21/09/24, 04:08:08
1632456602,4166.66,5434.78,0.00,22.14,100.00,97972.19,0.00,49,613, Fri, 21/09/24, 04:10:02
1632456716,4166.66,5434.78,0.00,22.15,100.00,97972.19,0.00,49,614, Fri, 21/09/24, 04:11:56
1632456810,4166.66,5376.34,0.00,22.14,100.00,97970.59,0.00,49,615, Fri, 21/09/24, 04:13:30
1632456924,4132.23,5376.34,0.00,22.15,100.00,97977.59,0.00,49,616, Fri, 21/09/24, 04:15:24
1632457041,4132.23,5434.78,0.00,22.15,100.00,97981.11,0.00,49,617, Fri, 21/09/24, 04:17:21
1632457156,4132.23,5434.78,0.00,22.15,100.00,97981.93,0.00,49,618, Fri, 21/09/24, 04:19:16
1632457273,4132.23,5376.34,0.00,22.19,100.00,97985.99,0.00,49,619, Fri, 21/09/24, 04:21:13
1632457387,4132.23,5434.78,0.00,22.20,100.00,97983.01,0.00,49,620, Fri, 21/09/24, 04:23:07
1632457501,4132.23,5434.78,0.00,22.19,100.00,97987.59,0.00,49,621, Fri, 21/09/24, 04:25:01
1632457615,4132.23,5376.34,0.00,22.20,100.00,97988.40,0.00,49,622, Fri, 21/09/24, 04:26:55
1632457729,4132.23,5376.34,0.00,22.20,100.00,97976.80,0.00,48,623, Fri, 21/09/24, 04:28:49
1632457843,4132.23,5319.14,0.00,22.21,100.00,97986.25,0.00,48,624, Fri, 21/09/24, 04:30:43
1632457959,4132.23,5319.14,0.00,22.26,100.00,97979.51,0.00,48,625, Fri, 21/09/24, 04:32:39
1632458073,4132.23,5319.14,0.00,22.23,100.00,97985.72,0.00,48,626, Fri, 21/09/24, 04:34:33
1632458187,4132.23,5376.34,0.00,22.23,100.00,97984.09,0.00,48,627, Fri, 21/09/24, 04:36:27
1632458301,4132.23,5319.14,0.00,22.20,100.00,97987.34,0.00,48,628, Fri, 21/09/24, 04:38:21
1632458437,4098.36,5319.14,0.00,22.19,100.00,97985.99,0.00,48,629, Fri, 21/09/24, 04:40:37
1632458551,4132.23,5319.14,0.00,22.20,100.00,97983.29,0.00,45,630, Fri, 21/09/24, 04:42:31
1632458665,4132.23,5319.14,0.00,22.21,100.00,97980.85,0.00,48,631, Fri, 21/09/24, 04:44:25
1632458779,4132.23,5376.34,0.00,22.21,100.00,97982.74,0.00,48,632, Fri, 21/09/24, 04:46:19
1632458893,4132.23,5376.34,0.00,22.21,100.00,97985.19,0.00,48,633, Fri, 21/09/24, 04:48:13
1632459008,4132.23,5319.14,0.00,22.25,100.00,97983.81,0.00,48,634, Fri, 21/09/24, 04:50:08
1632459122,4132.23,5376.34,0.00,22.30,100.00,97982.19,0.00,48,635, Fri, 21/09/24, 04:52:02
1632459236,4132.23,5376.34,0.00,22.30,100.00,97983.82,0.00,48,636, Fri, 21/09/24, 04:53:56
1632459351,4132.23,5319.14,0.00,22.31,100.00,97977.09,0.00,48,637, Fri, 21/09/24, 04:55:51
1632459466,4132.23,5319.14,0.00,22.34,100.00,97975.17,0.00,48,638, Fri, 21/09/24, 04:57:46
1632459581,4132.23,5376.34,0.00,22.31,100.00,97986.25,0.00,48,639, Fri, 21/09/24, 04:59:41
1632459716,4132.23,5376.34,0.00,22.32,100.00,97980.86,0.00,48,640, Fri, 21/09/24, 05:01:56
1632459831,4132.23,5376.34,0.00,22.36,100.00,97980.32,0.00,45,641, Fri, 21/09/24, 05:03:51
1632459946,4132.23,5376.34,0.00,22.35,100.00,97974.92,0.00,48,642, Fri, 21/09/24, 05:05:46
1632460061,4132.23,5376.34,0.00,22.32,100.00,97989.49,0.00,48,643, Fri, 21/09/24, 05:07:41
1632460176,4132.23,5376.34,0.00,22.32,100.00,97978.97,0.00,48,644, Fri, 21/09/24, 05:09:36
1632460291,4132.23,5376.34,0.00,22.32,100.00,97985.19,0.00,48,645, Fri, 21/09/24, 05:11:31
1632460406,4132.23,5319.14,0.00,22.32,100.00,97982.49,0.00,48,646, Fri, 21/09/24, 05:13:26
1632460521,4132.23,5376.34,0.00,22.31,100.00,97975.45,0.00,48,647, Fri, 21/09/24, 05:15:21
1632460636,4132.23,5319.14,0.00,22.32,100.00,97983.55,0.00,48,648, Fri, 21/09/24, 05:17:16
1632460751,4132.23,5376.34,0.00,22.32,100.00,97982.49,0.00,48,649, Fri, 21/09/24, 05:19:11
1632460866,4132.23,5376.34,0.00,22.36,100.00,97986.80,0.00,48,650, Fri, 21/09/24, 05:21:06
1632461001,4098.36,5263.15,0.00,22.32,100.00,97985.19,0.00,48,651, Fri, 21/09/24, 05:23:21
1632461116,4132.23,5376.34,0.00,22.31,100.00,97997.05,0.00,48,652, Fri, 21/09/24, 05:25:16
1632461231,4132.23,5376.34,0.00,22.32,100.00,97996.24,0.00,48,653, Fri, 21/09/24, 05:27:11
1632461346,4132.23,5319.14,0.00,22.27,100.00,97999.76,0.00,48,654, Fri, 21/09/24, 05:29:06
1632461461,4132.23,5376.34,0.00,22.18,100.00,98004.34,0.00,48,655, Fri, 21/09/24, 05:31:01
1632461576,4132.23,5319.14,0.00,22.10,100.00,98007.57,0.00,48,656, Fri, 21/09/24, 05:32:56
1632461692,4132.23,5263.15,0.00,22.10,100.00,98010.00,0.00,48,657, Fri, 21/09/24, 05:34:52
1632461810,4132.23,5319.14,0.00,22.02,100.00,98010.53,0.00,47,658, Fri, 21/09/24, 05:36:50
1632461925,4132.23,5319.14,0.00,21.95,100.00,98008.90,0.00,47,659, Fri, 21/09/24, 05:38:45
1632462040,4132.23,5263.15,0.00,21.89,100.00,98009.96,0.00,47,660, Fri, 21/09/24, 05:40:40
1632462155,4132.23,5319.14,0.00,21.86,100.00,98008.87,0.00,47,661, Fri, 21/09/24, 05:42:35
1632462291,4132.23,5319.14,0.00,21.80,100.00,98012.32,0.00,47,662, Fri, 21/09/24, 05:44:51
1632462406,4132.23,5319.14,0.00,21.79,100.00,98014.49,0.00,47,663, Fri, 21/09/24, 05:46:46
1632462521,4132.23,5319.14,0.00,21.76,100.00,98015.00,0.00,47,664, Fri, 21/09/24, 05:48:41
1632462636,4132.23,5319.14,0.00,21.72,100.00,98013.67,0.00,47,665, Fri, 21/09/24, 05:50:36
1632462751,4132.23,5319.14,0.00,21.76,100.00,98019.61,0.00,47,666, Fri, 21/09/24, 05:52:31
1632462867,4132.23,5263.15,0.00,21.76,100.00,98023.91,0.00,47,667, Fri, 21/09/24, 05:54:27
1632462982,4132.23,5319.14,0.00,21.76,100.00,98025.00,0.00,47,668, Fri, 21/09/24, 05:56:22
1632463098,4132.23,5319.14,0.00,21.76,100.00,98013.39,0.00,47,669, Fri, 21/09/24, 05:58:18
1632463213,4132.23,5319.14,0.00,21.72,100.00,98023.37,1.00,47,670, Fri, 21/09/24, 06:00:13
1632463328,4132.23,5319.14,0.00,21.71,100.00,98020.12,1.00,47,671, Fri, 21/09/24, 06:02:08
1632463443,4132.23,5319.14,0.00,21.69,100.00,98037.64,1.00,47,672, Fri, 21/09/24, 06:04:03
1632463579,4132.23,5319.14,0.00,21.62,100.00,98031.70,2.00,46,673, Fri, 21/09/24, 06:06:19
1632463694,4132.23,5319.14,0.00,21.62,100.00,98024.67,3.00,46,674, Fri, 21/09/24, 06:08:14
1632463809,4132.23,5319.14,0.00,21.65,100.00,98035.76,5.00,46,675, Fri, 21/09/24, 06:10:09
1632463924,4132.23,5263.15,0.00,21.72,100.00,98025.52,6.00,46,676, Fri, 21/09/24, 06:12:04
1632464039,4132.23,5263.15,0.00,21.78,100.00,98037.95,7.00,46,677, Fri, 21/09/24, 06:13:59
1632464154,4132.23,5319.14,0.00,21.77,100.00,98030.40,9.00,46,678, Fri, 21/09/24, 06:15:54
1632464269,4132.23,5319.14,0.00,21.71,100.00,98029.31,11.00,42,679, Fri, 21/09/24, 06:17:49
1632464384,4132.23,5319.14,0.00,21.77,100.00,98025.80,12.00,46,680, Fri, 21/09/24, 06:19:44
1632464499,4132.23,5319.14,0.00,21.81,100.00,98029.37,13.00,46,681, Fri, 21/09/24, 06:21:39
1632464614,4132.23,5319.14,0.00,21.86,100.00,98027.76,14.00,46,682, Fri, 21/09/24, 06:23:34
1632464733,4132.23,5319.14,0.00,21.82,100.00,98035.31,16.00,40,683, Fri, 21/09/24, 06:25:33
1632464849,4132.23,5319.14,0.00,21.80,100.00,98034.76,18.00,46,684, Fri, 21/09/24, 06:27:29
1632464964,4132.23,5263.15,0.00,21.78,100.00,98031.74,20.00,46,685, Fri, 21/09/24, 06:29:24
1632465079,4132.23,5319.14,0.00,21.82,100.00,98034.76,22.00,46,686, Fri, 21/09/24, 06:31:19
1632465194,4132.23,5263.15,0.00,21.80,100.00,98040.37,24.00,46,687, Fri, 21/09/24, 06:33:14
1632465309,4132.23,5319.14,0.00,21.84,100.00,98035.31,26.00,45,688, Fri, 21/09/24, 06:35:09
1632465424,4132.23,5263.15,0.00,21.86,100.00,98046.65,27.00,46,689, Fri, 21/09/24, 06:37:04
1632465540,4132.23,5263.15,0.00,21.87,100.00,98044.50,28.00,46,690, Fri, 21/09/24, 06:39:00
1632465656,4132.23,5208.33,0.00,21.87,100.00,98044.50,29.00,46,691, Fri, 21/09/24, 06:40:56
1632465771,4132.23,5208.33,0.00,21.86,100.00,98046.37,31.00,46,692, Fri, 21/09/24, 06:42:51
1632465886,4132.23,5263.15,0.00,21.84,100.00,98050.40,33.00,46,693, Fri, 21/09/24, 06:44:46
1632466002,4132.23,5263.15,0.00,21.82,100.00,98045.28,35.00,46,694, Fri, 21/09/24, 06:46:42
1632466140,4132.23,5263.15,0.00,21.80,100.00,98038.49,38.00,46,695, Fri, 21/09/24, 06:49:00
1632466257,4132.23,5263.15,0.00,21.80,100.00,98041.19,42.00,46,696, Fri, 21/09/24, 06:50:57
1632466373,4132.23,5263.15,0.00,21.80,100.00,98048.25,45.00,45,697, Fri, 21/09/24, 06:52:53
1632466489,4132.23,5263.15,0.00,21.85,100.00,98053.92,51.00,46,698, Fri, 21/09/24, 06:54:49
1632466605,4132.23,5263.15,0.00,21.90,100.00,98054.74,59.00,43,699, Fri, 21/09/24, 06:56:45
1632466721,4098.36,5263.15,0.00,22.03,100.00,98055.31,68.00,46,700, Fri, 21/09/24, 06:58:41
1632466837,4132.23,5263.15,0.00,22.14,100.00,98054.27,74.00,44,701, Fri, 21/09/24, 07:00:37
1632466953,4132.23,5263.15,0.00,22.15,100.00,98053.99,72.00,46,702, Fri, 21/09/24, 07:02:33
1632467069,4132.23,5263.15,0.00,22.15,100.00,98052.11,71.00,37,703, Fri, 21/09/24, 07:04:29
1632467185,4098.36,5208.33,0.00,22.15,100.00,98062.90,75.00,46,704, Fri, 21/09/24, 07:06:25
1632467301,4098.36,5208.33,0.00,22.22,100.00,98052.14,80.00,36,705, Fri, 21/09/24, 07:08:21
1632467438,4132.23,5154.63,0.00,22.26,100.00,98060.24,84.00,46,706, Fri, 21/09/24, 07:10:38
1632467554,4132.23,5154.63,0.00,22.26,100.00,98062.92,87.00,46,707, Fri, 21/09/24, 07:12:34
1632467671,4065.04,5102.04,0.00,22.31,100.00,98062.95,91.00,46,708, Fri, 21/09/24, 07:14:31
1632467787,4132.23,5154.63,0.00,22.32,100.00,98061.86,96.00,46,709, Fri, 21/09/24, 07:16:27
1632467903,4132.23,5102.04,0.00,22.43,100.00,98067.26,101.00,46,710, Fri, 21/09/24, 07:18:23
1632468019,4132.23,5102.04,0.00,22.64,100.00,98074.89,99.00,47,711, Fri, 21/09/24, 07:20:19
1632468135,4098.36,5102.04,0.00,22.92,100.00,98076.50,104.00,46,712, Fri, 21/09/24, 07:22:15
1632468251,4098.36,5154.63,0.00,23.13,100.00,98070.53,110.00,48,713, Fri, 21/09/24, 07:24:11
1632468367,4132.23,5102.04,0.00,23.36,100.00,98072.15,115.00,46,714, Fri, 21/09/24, 07:26:07
1632468483,4098.36,5154.63,0.00,23.39,100.00,98070.51,126.00,46,715, Fri, 21/09/24, 07:28:03
1632468599,4098.36,5102.04,0.00,23.39,100.00,98071.30,137.00,48,716, Fri, 21/09/24, 07:29:59
1632468736,4132.23,5154.63,0.00,23.45,100.00,98073.72,131.00,48,717, Fri, 21/09/24, 07:32:16
1632468852,4098.36,5102.04,0.00,23.55,100.00,98077.49,137.00,47,718, Fri, 21/09/24, 07:34:12
1632468968,4132.23,5102.04,0.00,23.82,100.00,98072.52,142.00,47,719, Fri, 21/09/24, 07:36:08
1632469084,4132.23,5102.04,0.00,24.01,100.00,98067.55,155.00,47,720, Fri, 21/09/24, 07:38:04
1632469200,4132.23,5050.50,0.00,24.04,100.00,98073.80,165.00,48,721, Fri, 21/09/24, 07:40:00
1632469316,4132.23,5102.04,0.00,24.11,100.00,98076.17,185.00,44,722, Fri, 21/09/24, 07:41:56
