,Timestamp,S_M_10cm,S_M_45cm,S_M_80cm,Temperature,Humidity,Pressure,Luxes,Battery,Readings,a,b,c
463,1632439518,4385.96,5555.55,0.0,22.29,100.0,98056.19,0.0,55,464, Thu, 21/09/23, 23:25:18
464,1632439629,4385.96,5555.55,0.0,22.26,100.0,98054.01,0.0,55,465, Thu, 21/09/23, 23:27:09
465,1632439740,4347.82,5555.55,0.0,22.25,100.0,98054.29,0.0,55,466, Thu, 21/09/23, 23:29:00
466,1632439853,4385.96,5555.55,0.0,22.23,100.0,98051.86,0.0,55,467, Thu, 21/09/23, 23:30:53
467,1632439964,4347.82,5555.55,0.0,22.19,100.0,98054.3,0.0,55,468, Thu, 21/09/23, 23:32:44
468,1632440076,4385.96,5555.55,0.0,22.19,100.0,98044.56,0.0,55,469, Thu, 21/09/23, 23:34:36
469,1632440188,4385.96,5555.55,0.0,22.17,100.0,98046.72,0.0,55,470, Thu, 21/09/23, 23:36:28
470,1632440301,4385.96,5555.55,0.0,22.18,100.0,98046.44,0.0,47,471, Thu, 21/09/23, 23:38:21
471,1632440413,4385.96,5555.55,0.0,22.17,100.0,98045.65,0.0,46,472, Thu, 21/09/23, 23:40:13
472,1632440525,4347.82,5555.55,0.0,22.17,100.0,98053.99,0.0,48,473, Thu, 21/09/23, 23:42:05
473,1632440656,4347.82,5555.55,0.0,22.17,100.0,98058.57,0.0,55,474, Thu, 21/09/23, 23:44:16
474,1632440768,4385.96,5555.55,0.0,22.18,100.0,98060.75,0.0,55,475, Thu, 21/09/23, 23:46:08
475,1632440880,4347.82,5555.55,0.0,22.2,100.0,98057.78,0.0,54,476, Thu, 21/09/23, 23:48:00
476,1632440992,4385.96,5555.55,0.0,22.21,100.0,98056.44,0.0,54,477, Thu, 21/09/23, 23:49:52
477,1632441105,4347.82,5555.55,0.0,22.26,100.0,98054.01,0.0,54,478, Thu, 21/09/23, 23:51:45
478,1632441217,4385.96,5555.55,0.0,22.28,100.0,98049.15,0.0,54,479, Thu, 21/09/23, 23:53:37
479,1632441329,4385.96,5555.55,0.0,22.28,100.0,98047.27,0.0,54,480, Thu, 21/09/23, 23:55:29
480,1632441442,4385.96,5555.55,0.0,22.28,100.0,98049.15,0.0,54,481, Thu, 21/09/23, 23:57:22
481,1632441554,4385.96,5555.55,0.0,22.27,100.0,98053.76,0.0,54,482, Thu, 21/09/23, 23:59:14
482,1632441666,4347.82,5555.55,0.0,22.3,100.0,98050.51,0.0,54,483, Fri, 21/09/24, 00:01:06
483,1632441778,4310.34,5555.55,0.0,22.29,100.0,98045.11,0.0,54,484, Fri, 21/09/24, 00:02:58
484,1632441908,4347.82,5555.55,0.0,22.3,100.0,98047.81,0.0,48,485, Fri, 21/09/24, 00:05:08
485,1632442040,4347.82,5555.55,0.0,22.29,100.0,98049.45,0.0,54,486, Fri, 21/09/24, 00:07:20
486,1632442152,4310.34,5555.55,0.0,22.29,100.0,98045.11,0.0,54,487, Fri, 21/09/24, 00:09:12
487,1632442264,4310.34,5555.55,0.0,22.3,100.0,98045.65,0.0,54,488, Fri, 21/09/24, 00:11:04
488,1632442376,4347.82,5555.55,0.0,22.31,100.0,98044.05,0.0,54,489, Fri, 21/09/24, 00:12:56
489,1632442488,4347.82,5555.55,0.0,22.34,100.0,98044.31,0.0,54,490, Fri, 21/09/24, 00:14:48
490,1632442600,4310.34,5555.55,0.0,22.35,100.0,98035.94,0.0,54,491, Fri, 21/09/24, 00:16:40
491,1632442712,4310.34,5555.55,0.0,22.35,100.0,98044.31,0.0,54,492, Fri, 21/09/24, 00:18:32
492,1632442824,4310.34,5555.55,0.0,22.32,100.0,98039.99,0.0,53,493, Fri, 21/09/24, 00:20:24
493,1632442936,4310.34,5555.55,0.0,22.32,100.0,98039.19,0.0,53,494, Fri, 21/09/24, 00:22:16
494,1632443048,4347.82,5555.55,0.0,22.31,100.0,98040.25,0.0,53,495, Fri, 21/09/24, 00:24:08
495,1632443160,4347.82,5555.55,0.0,22.34,100.0,98036.49,0.0,53,496, Fri, 21/09/24, 00:26:00
496,1632443292,4310.34,5555.55,0.0,22.35,100.0,98038.09,0.0,45,497, Fri, 21/09/24, 00:28:12
497,1632443404,4310.34,5555.55,0.0,22.35,100.0,98043.5,0.0,49,498, Fri, 21/09/24, 00:30:04
498,1632443516,4310.34,5555.55,0.0,22.36,100.0,98032.42,0.0,53,499, Fri, 21/09/24, 00:31:56
499,1632443628,4310.34,5555.55,0.0,22.35,100.0,98033.24,0.0,53,500, Fri, 21/09/24, 00:33:48
500,1632443740,4310.34,5555.55,0.0,22.34,100.0,98023.78,0.0,53,501, Fri, 21/09/24, 00:35:40
501,1632443852,4347.82,5555.55,0.0,22.34,100.0,98028.39,0.0,53,502, Fri, 21/09/24, 00:37:32
502,1632443964,4310.34,5555.55,0.0,22.35,100.0,98027.3,0.0,53,503, Fri, 21/09/24, 00:39:24
503,1632444076,4273.5,5555.55,0.0,22.37,100.0,98032.96,0.0,53,504, Fri, 21/09/24, 00:41:16
504,1632444188,4310.34,5555.55,0.0,22.36,100.0,98033.24,0.0,53,505, Fri, 21/09/24, 00:43:08
505,1632444300,4273.5,5555.55,0.0,22.32,100.0,98037.28,0.0,53,506, Fri, 21/09/24, 00:45:00
506,1632444412,4273.5,5555.55,0.0,22.34,100.0,98037.28,0.0,53,507, Fri, 21/09/24, 00:46:52
507,1632444525,4273.5,5555.55,0.0,22.32,100.0,98029.45,0.0,53,508, Fri, 21/09/24, 00:48:45
508,1632444637,4273.5,5555.55,0.0,22.29,100.0,98024.61,0.0,53,509, Fri, 21/09/24, 00:50:37
509,1632444749,4310.34,5555.55,0.0,22.27,100.0,98022.97,0.0,53,510, Fri, 21/09/24, 00:52:29
510,1632444861,4310.34,5555.55,0.0,22.22,100.0,98022.99,0.0,53,511, Fri, 21/09/24, 00:54:21
511,1632444974,4310.34,5555.55,0.0,22.2,100.0,98013.8,0.0,53,512, Fri, 21/09/24, 00:56:14
512,1632445086,4310.34,5555.55,0.0,22.2,100.0,98012.99,0.0,53,513, Fri, 21/09/24, 00:58:06
513,1632445198,4273.5,5494.5,0.0,22.18,100.0,98017.84,0.0,53,514, Fri, 21/09/24, 00:59:58
514,1632445310,4273.5,5494.5,0.0,22.13,100.0,98014.59,0.0,53,515, Fri, 21/09/24, 01:01:50
515,1632445422,4273.5,5494.5,0.0,22.13,100.0,98017.54,0.0,53,516, Fri, 21/09/24, 01:03:42
516,1632445534,4310.34,5494.5,0.0,22.12,100.0,98013.24,0.0,53,517, Fri, 21/09/24, 01:05:34
517,1632445646,4273.5,5494.5,0.0,22.11,100.0,98018.9,0.0,53,518, Fri, 21/09/24, 01:07:26
518,1632445778,4273.5,5494.5,0.0,22.13,100.0,98013.78,0.0,53,519, Fri, 21/09/24, 01:09:38
519,1632445890,4237.28,5494.5,0.0,22.12,100.0,98011.6,0.0,53,520, Fri, 21/09/24, 01:11:30
520,1632446002,4273.5,5494.5,0.0,22.11,100.0,98006.2,0.0,53,521, Fri, 21/09/24, 01:13:22
521,1632446114,4237.28,5494.5,0.0,22.1,100.0,98000.01,0.0,53,522, Fri, 21/09/24, 01:15:14
522,1632446226,4273.5,5494.5,0.0,22.07,100.0,98001.36,0.0,53,523, Fri, 21/09/24, 01:17:06
523,1632446338,4273.5,5494.5,0.0,22.05,100.0,97999.72,0.0,53,524, Fri, 21/09/24, 01:18:58
524,1632446450,4237.28,5494.5,0.0,22.04,100.0,98004.85,0.0,53,525, Fri, 21/09/24, 01:20:50
525,1632446563,4237.28,5494.5,0.0,22.02,100.0,97993.51,0.0,53,526, Fri, 21/09/24, 01:22:43
526,1632446676,4237.28,5494.5,0.0,22.0,100.0,97999.19,0.0,52,527, Fri, 21/09/24, 01:24:36
527,1632446789,4273.5,5494.5,0.0,21.97,100.0,97995.12,0.0,52,528, Fri, 21/09/24, 01:26:29
528,1632446902,4237.28,5494.5,0.0,21.95,100.0,97990.28,0.0,52,529, Fri, 21/09/24, 01:28:22
529,1632447035,4273.5,5494.5,0.0,21.88,100.0,98002.93,0.0,52,530, Fri, 21/09/24, 01:30:35
530,1632447148,4237.28,5494.5,0.0,21.88,100.0,97997.53,0.0,52,531, Fri, 21/09/24, 01:32:28
531,1632447261,4273.5,5494.5,0.0,21.85,100.0,97999.14,0.0,52,532, Fri, 21/09/24, 01:34:21
532,1632447374,4273.5,5494.5,0.0,21.8,100.0,97996.14,0.0,52,533, Fri, 21/09/24, 01:36:14
533,1632447487,4273.5,5494.5,0.0,21.77,100.0,97995.06,0.0,52,534, Fri, 21/09/24, 01:38:07
534,1632447600,4237.28,5494.5,0.0,21.73,100.0,98005.57,0.0,52,535, Fri, 21/09/24, 01:40:00
535,1632447713,4237.28,5494.5,0.0,21.73,100.0,98003.67,0.0,52,536, Fri, 21/09/24, 01:41:53
536,1632447826,4237.28,5494.5,0.0,21.71,100.0,97998.55,0.0,52,537, Fri, 21/09/24, 01:43:46
537,1632447939,4273.5,5494.5,0.0,21.7,100.0,98011.49,0.0,50,538, Fri, 21/09/24, 01:45:39
538,1632448053,4237.28,5494.5,0.0,21.64,100.0,97996.37,0.0,52,539, Fri, 21/09/24, 01:47:33
539,1632448166,4237.28,5494.5,0.0,21.67,100.0,97998.79,0.0,52,540, Fri, 21/09/24, 01:49:26
540,1632448299,4273.5,5494.5,0.0,21.7,100.0,98006.09,0.0,52,541, Fri, 21/09/24, 01:51:39
541,1632448412,4237.28,5494.5,0.0,21.7,100.0,97998.0,0.0,52,542, Fri, 21/09/24, 01:53:32
542,1632448525,4201.68,5494.5,0.0,21.77,100.0,98010.42,0.0,51,543, Fri, 21/09/24, 01:55:25
543,1632448638,4201.68,5494.5,0.0,21.79,100.0,98003.42,0.0,52,544, Fri, 21/09/24, 01:57:18
544,1632448751,4201.68,5494.5,0.0,21.79,100.0,98004.51,0.0,51,545, Fri, 21/09/24, 01:59:11
545,1632448864,4237.28,5494.5,0.0,21.76,100.0,98010.42,0.0,51,546, Fri, 21/09/24, 02:01:04
546,1632448977,4237.28,5494.5,0.0,21.75,100.0,98002.61,0.0,51,547, Fri, 21/09/24, 02:02:57
547,1632449090,4201.68,5494.5,0.0,21.73,100.0,98000.97,0.0,51,548, Fri, 21/09/24, 02:04:50
548,1632449203,4237.28,5494.5,0.0,21.7,100.0,97998.0,0.0,51,549, Fri, 21/09/24, 02:06:43
549,1632449316,4237.28,5494.5,0.0,21.7,100.0,97996.64,0.0,51,550, Fri, 21/09/24, 02:08:36
550,1632449429,4201.68,5494.5,0.0,21.68,100.0,98001.25,0.0,51,551, Fri, 21/09/24, 02:10:29
551,1632449562,4201.68,5434.78,0.0,21.7,100.0,97998.0,0.0,50,552, Fri, 21/09/24, 02:12:42
552,1632449675,4201.68,5494.5,0.0,21.7,100.0,97997.18,0.0,51,553, Fri, 21/09/24, 02:14:35
553,1632449788,4201.68,5494.5,0.0,21.69,100.0,98006.37,0.0,51,554, Fri, 21/09/24, 02:16:28
554,1632449901,4237.28,5494.5,0.0,21.71,100.0,97987.21,0.0,51,555, Fri, 21/09/24, 02:18:21
555,1632450014,4201.68,5494.5,0.0,21.75,100.0,97985.6,0.0,51,556, Fri, 21/09/24, 02:20:14
556,1632450127,4201.68,5494.5,0.0,21.75,100.0,97989.94,0.0,51,557, Fri, 21/09/24, 02:22:07
557,1632450240,4201.68,5494.5,0.0,21.82,100.0,97985.93,0.0,51,558, Fri, 21/09/24, 02:24:00
558,1632450353,4201.68,5494.5,0.0,21.86,100.0,97982.95,0.0,50,559, Fri, 21/09/24, 02:25:53
559,1632450466,4237.28,5494.5,0.0,21.87,100.0,97989.99,0.0,47,560, Fri, 21/09/24, 02:27:46
560,1632450580,4201.68,5494.5,0.0,21.88,100.0,97988.37,0.0,50,561, Fri, 21/09/24, 02:29:40
561,1632450693,4237.28,5494.5,0.0,21.92,100.0,97980.82,0.0,50,562, Fri, 21/09/24, 02:31:33
562,1632450828,4201.68,5376.34,0.0,21.92,100.0,97983.52,0.0,50,563, Fri, 21/09/24, 02:33:48
563,1632450941,4201.68,5494.5,0.0,21.92,100.0,97982.43,0.0,50,564, Fri, 21/09/24, 02:35:41
564,1632451054,4237.28,5494.5,0.0,21.94,100.0,97987.82,0.0,50,565, Fri, 21/09/24, 02:37:34
565,1632451167,4237.28,5376.34,0.0,21.94,100.0,97981.37,0.0,50,566, Fri, 21/09/24, 02:39:27
566,1632451280,4201.68,5494.5,0.0,21.93,100.0,97979.74,0.0,50,567, Fri, 21/09/24, 02:41:20
567,1632451393,4201.68,5494.5,0.0,21.92,100.0,97982.43,0.0,50,568, Fri, 21/09/24, 02:43:13
568,1632451506,4201.68,5494.5,0.0,21.94,100.0,97980.55,0.0,50,569, Fri, 21/09/24, 02:45:06
569,1632451619,4201.68,5494.5,0.0,21.93,100.0,97982.43,0.0,50,570, Fri, 21/09/24, 02:46:59
570,1632451732,4201.68,5494.5,0.0,21.94,100.0,97980.27,0.0,50,571, Fri, 21/09/24, 02:48:52
571,1632451846,4166.66,5494.5,0.0,21.95,100.0,97973.81,0.0,50,572, Fri, 21/09/24, 02:50:46
572,1632451959,4166.66,5494.5,0.0,21.95,100.0,97974.87,0.0,50,573, Fri, 21/09/24, 02:52:39
573,1632452093,4166.66,5494.5,0.0,21.97,100.0,97973.53,0.0,50,574, Fri, 21/09/24, 02:54:53
574,1632452206,4166.66,5434.78,0.0,21.97,100.0,97986.75,0.0,50,575, Fri, 21/09/24, 02:56:46
575,1632452319,4166.66,5494.5,0.0,22.0,100.0,97972.2,0.0,50,576, Fri, 21/09/24, 02:58:39
576,1632452432,4166.66,5434.78,0.0,21.98,100.0,97975.96,0.0,50,577, Fri, 21/09/24, 03:00:32
577,1632452545,4166.66,5434.78,0.0,21.96,100.0,97982.45,0.0,48,578, Fri, 21/09/24, 03:02:25
578,1632452658,4166.66,5494.5,0.0,21.95,100.0,97981.64,0.0,50,579, Fri, 21/09/24, 03:04:18
579,1632452771,4166.66,5434.78,0.0,22.0,100.0,97983.0,0.0,50,580, Fri, 21/09/24, 03:06:11
580,1632452884,4166.66,5434.78,0.0,22.02,100.0,97974.62,0.0,50,581, Fri, 21/09/24, 03:08:04
581,1632452997,4166.66,5376.34,0.0,21.98,100.0,97977.87,0.0,50,582, Fri, 21/09/24, 03:09:57
582,1632453111,4166.66,5434.78,0.0,21.95,100.0,97983.51,0.0,50,583, Fri, 21/09/24, 03:11:51
583,1632453225,4166.66,5434.78,0.0,21.95,100.0,97990.55,0.0,42,584, Fri, 21/09/24, 03:13:45
584,1632453359,4166.66,5434.78,0.0,22.0,100.0,97988.39,0.0,50,585, Fri, 21/09/24, 03:15:59
585,1632453473,4166.66,5434.78,0.0,22.03,100.0,97978.14,0.0,46,586, Fri, 21/09/24, 03:17:53
586,1632453587,4166.66,5376.34,0.0,22.04,100.0,97978.68,0.0,50,587, Fri, 21/09/24, 03:19:47
587,1632453701,4166.66,5434.78,0.0,22.04,100.0,97975.99,0.0,50,588, Fri, 21/09/24, 03:21:41
588,1632453815,4166.66,5434.78,0.0,22.04,100.0,97975.7,0.0,50,589, Fri, 21/09/24, 03:23:35
589,1632453929,4166.66,5376.34,0.0,22.04,100.0,97974.89,0.0,49,590, Fri, 21/09/24, 03:25:29
590,1632454043,4166.66,5434.78,0.0,22.05,100.0,97977.59,0.0,50,591, Fri, 21/09/24, 03:27:23
591,1632454157,4166.66,5434.78,0.0,22.06,100.0,97971.94,0.0,49,592, Fri, 21/09/24, 03:29:17
592,1632454271,4166.66,5376.34,0.0,22.07,100.0,97976.25,0.0,49,593, Fri, 21/09/24, 03:31:11
593,1632454385,4166.66,5376.34,0.0,22.07,100.0,97973.55,0.0,49,594, Fri, 21/09/24, 03:33:05
594,1632454499,4166.66,5434.78,0.0,22.1,100.0,97980.57,0.0,49,595, Fri, 21/09/24, 03:34:59
595,1632454633,4166.66,5434.78,0.0,22.11,100.0,97976.51,0.0,49,596, Fri, 21/09/24, 03:37:13
596,1632454747,4166.66,5434.78,0.0,22.12,100.0,97982.45,0.0,49,597, Fri, 21/09/24, 03:39:07
597,1632454861,4166.66,5434.78,0.0,22.12,100.0,97981.66,0.0,49,598, Fri, 21/09/24, 03:41:01
598,1632454975,4166.66,5434.78,0.0,22.12,100.0,97983.26,0.0,49,599, Fri, 21/09/24, 03:42:55
599,1632455089,4166.66,5434.78,0.0,22.12,100.0,97982.45,0.0,49,600, Fri, 21/09/24, 03:44:49
600,1632455203,4166.66,5434.78,0.0,22.12,100.0,97978.97,0.0,49,601, Fri, 21/09/24, 03:46:43
601,1632455317,4166.66,5434.78,0.0,22.13,100.0,97979.5,0.0,49,602, Fri, 21/09/24, 03:48:37
602,1632455431,4166.66,5434.78,0.0,22.19,100.0,97974.37,0.0,49,603, Fri, 21/09/24, 03:50:31
603,1632455545,4166.66,5434.78,0.0,22.18,100.0,97979.76,0.0,49,604, Fri, 21/09/24, 03:52:25
604,1632455659,4166.66,5434.78,0.0,22.18,100.0,97976.25,0.0,49,605, Fri, 21/09/24, 03:54:19
605,1632455776,4166.66,5434.78,0.0,22.15,100.0,97972.76,0.0,47,606, Fri, 21/09/24, 03:56:16
606,1632455915,4166.66,5376.34,0.0,22.15,100.0,97981.11,0.0,49,607, Fri, 21/09/24, 03:58:35
607,1632456032,4166.66,5434.78,0.0,22.14,100.0,97980.3,0.0,41,608, Fri, 21/09/24, 04:00:32
608,1632456146,4166.66,5376.34,0.0,22.14,100.0,97976.8,0.0,49,609, Fri, 21/09/24, 04:02:26
609,1632456260,4132.23,5434.78,0.0,22.14,100.0,97966.0,0.0,49,610, Fri, 21/09/24, 04:04:20
610,1632456374,4166.66,5376.34,0.0,22.13,100.0,97978.69,0.0,49,611, Fri, 21/09/24, 04:06:14
611,1632456488,4132.23,5434.78,0.0,22.13,100.0,97984.09,0.0,48,612, Fri, 21/09/24, 04:08:08
612,1632456602,4166.66,5434.78,0.0,22.14,100.0,97972.19,0.0,49,613, Fri, 21/09/24, 04:10:02
613,1632456716,4166.66,5434.78,0.0,22.15,100.0,97972.19,0.0,49,614, Fri, 21/09/24, 04:11:56
614,1632456810,4166.66,5376.34,0.0,22.14,100.0,97970.59,0.0,49,615, Fri, 21/09/24, 04:13:30
615,1632456924,4132.23,5376.34,0.0,22.15,100.0,97977.59,0.0,49,616, Fri, 21/09/24, 04:15:24
616,1632457041,4132.23,5434.78,0.0,22.15,100.0,97981.11,0.0,49,617, Fri, 21/09/24, 04:17:21
617,1632457156,4132.23,5434.78,0.0,22.15,100.0,97981.93,0.0,49,618, Fri, 21/09/24, 04:19:16
618,1632457273,4132.23,5376.34,0.0,22.19,100.0,97985.99,0.0,49,619, Fri, 21/09/24, 04:21:13
619,1632457387,4132.23,5434.78,0.0,22.2,100.0,97983.01,0.0,49,620, Fri, 21/09/24, 04:23:07
620,1632457501,4132.23,5434.78,0.0,22.19,100.0,97987.59,0.0,49,621, Fri, 21/09/24, 04:25:01
621,1632457615,4132.23,5376.34,0.0,22.2,100.0,97988.4,0.0,49,622, Fri, 21/09/24, 04:26:55
622,1632457729,4132.23,5376.34,0.0,22.2,100.0,97976.8,0.0,48,623, Fri, 21/09/24, 04:28:49
623,1632457843,4132.23,5319.14,0.0,22.21,100.0,97986.25,0.0,48,624, Fri, 21/09/24, 04:30:43
624,1632457959,4132.23,5319.14,0.0,22.26,100.0,97979.51,0.0,48,625, Fri, 21/09/24, 04:32:39
625,1632458073,4132.23,5319.14,0.0,22.23,100.0,97985.72,0.0,48,626, Fri, 21/09/24, 04:34:33
626,1632458187,4132.23,5376.34,0.0,22.23,100.0,97984.09,0.0,48,627, Fri, 21/09/24, 04:36:27
627,1632458301,4132.23,5319.14,0.0,22.2,100.0,97987.34,0.0,48,628, Fri, 21/09/24, 04:38:21
628,1632458437,4098.36,5319.14,0.0,22.19,100.0,97985.99,0.0,48,629, Fri, 21/09/24, 04:40:37
629,1632458551,4132.23,5319.14,0.0,22.2,100.0,97983.29,0.0,45,630, Fri, 21/09/24, 04:42:31
630,1632458665,4132.23,5319.14,0.0,22.21,100.0,97980.85,0.0,48,631, Fri, 21/09/24, 04:44:25
631,1632458779,4132.23,5376.34,0.0,22.21,100.0,97982.74,0.0,48,632, Fri, 21/09/24, 04:46:19
632,1632458893,4132.23,5376.34,0.0,22.21,100.0,97985.19,0.0,48,633, Fri, 21/09/24, 04:48:13
633,1632459008,4132.23,5319.14,0.0,22.25,100.0,97983.81,0.0,48,634, Fri, 21/09/24, 04:50:08
634,1632459122,4132.23,5376.34,0.0,22.3,100.0,97982.19,0.0,48,635, Fri, 21/09/24, 04:52:02
635,1632459236,4132.23,5376.34,0.0,22.3,100.0,97983.82,0.0,48,636, Fri, 21/09/24, 04:53:56
636,1632459351,4132.23,5319.14,0.0,22.31,100.0,97977.09,0.0,48,637, Fri, 21/09/24, 04:55:51
637,1632459466,4132.23,5319.14,0.0,22.34,100.0,97975.17,0.0,48,638, Fri, 21/09/24, 04:57:46
638,1632459581,4132.23,5376.34,0.0,22.31,100.0,97986.25,0.0,48,639, Fri, 21/09/24, 04:59:41
639,1632459716,4132.23,5376.34,0.0,22.32,100.0,97980.86,0.0,48,640, Fri, 21/09/24, 05:01:56
640,1632459831,4132.23,5376.34,0.0,22.36,100.0,97980.32,0.0,45,641, Fri, 21/09/24, 05:03:51
641,1632459946,4132.23,5376.34,0.0,22.35,100.0,97974.92,0.0,48,642, Fri, 21/09/24, 05:05:46
642,1632460061,4132.23,5376.34,0.0,22.32,100.0,97989.49,0.0,48,643, Fri, 21/09/24, 05:07:41
643,1632460176,4132.23,5376.34,0.0,22.32,100.0,97978.97,0.0,48,644, Fri, 21/09/24, 05:09:36
644,1632460291,4132.23,5376.34,0.0,22.32,100.0,97985.19,0.0,48,645, Fri, 21/09/24, 05:11:31
645,1632460406,4132.23,5319.14,0.0,22.32,100.0,97982.49,0.0,48,646, Fri, 21/09/24, 05:13:26
646,1632460521,4132.23,5376.34,0.0,22.31,100.0,97975.45,0.0,48,647, Fri, 21/09/24, 05:15:21
647,1632460636,4132.23,5319.14,0.0,22.32,100.0,97983.55,0.0,48,648, Fri, 21/09/24, 05:17:16
648,1632460751,4132.23,5376.34,0.0,22.32,100.0,97982.49,0.0,48,649, Fri, 21/09/24, 05:19:11
649,1632460866,4132.23,5376.34,0.0,22.36,100.0,97986.8,0.0,48,650, Fri, 21/09/24, 05:21:06
650,1632461001,4098.36,5263.15,0.0,22.32,100.0,97985.19,0.0,48,651, Fri, 21/09/24, 05:23:21
651,1632461116,4132.23,5376.34,0.0,22.31,100.0,97997.05,0.0,48,652, Fri, 21/09/24, 05:25:16
652,1632461231,4132.23,5376.34,0.0,22.32,100.0,97996.24,0.0,48,653, Fri, 21/09/24, 05:27:11
653,1632461346,4132.23,5319.14,0.0,22.27,100.0,97999.76,0.0,48,654, Fri, 21/09/24, 05:29:06
654,1632461461,4132.23,5376.34,0.0,22.18,100.0,98004.34,0.0,48,655, Fri, 21/09/24, 05:31:01
655,1632461576,4132.23,5319.14,0.0,22.1,100.0,98007.57,0.0,48,656, Fri, 21/09/24, 05:32:56
656,1632461692,4132.23,5263.15,0.0,22.1,100.0,98010.0,0.0,48,657, Fri, 21/09/24, 05:34:52
657,1632461810,4132.23,5319.14,0.0,22.02,100.0,98010.53,0.0,47,658, Fri, 21/09/24, 05:36:50
658,1632461925,4132.23,5319.14,0.0,21.95,100.0,98008.9,0.0,47,659, Fri, 21/09/24, 05:38:45
659,1632462040,4132.23,5263.15,0.0,21.89,100.0,98009.96,0.0,47,660, Fri, 21/09/24, 05:40:40
660,1632462155,4132.23,5319.14,0.0,21.86,100.0,98008.87,0.0,47,661, Fri, 21/09/24, 05:42:35
661,1632462291,4132.23,5319.14,0.0,21.8,100.0,98012.32,0.0,47,662, Fri, 21/09/24, 05:44:51
662,1632462406,4132.23,5319.14,0.0,21.79,100.0,98014.49,0.0,47,663, Fri, 21/09/24, 05:46:46
663,1632462521,4132.23,5319.14,0.0,21.76,100.0,98015.0,0.0,47,664, Fri, 21/09/24, 05:48:41
664,1632462636,4132.23,5319.14,0.0,21.72,100.0,98013.67,0.0,47,665, Fri, 21/09/24, 05:50:36
665,1632462751,4132.23,5319.14,0.0,21.76,100.0,98019.61,0.0,47,666, Fri, 21/09/24, 05:52:31
666,1632462867,4132.23,5263.15,0.0,21.76,100.0,98023.91,0.0,47,667, Fri, 21/09/24, 05:54:27
667,1632462982,4132.23,5319.14,0.0,21.76,100.0,98025.0,0.0,47,668, Fri, 21/09/24, 05:56:22
668,1632463098,4132.23,5319.14,0.0,21.76,100.0,98013.39,0.0,47,669, Fri, 21/09/24, 05:58:18
669,1632463213,4132.23,5319.14,0.0,21.72,100.0,98023.37,1.0,47,670, Fri, 21/09/24, 06:00:13
670,1632463328,4132.23,5319.14,0.0,21.71,100.0,98020.12,1.0,47,671, Fri, 21/09/24, 06:02:08
671,1632463443,4132.23,5319.14,0.0,21.69,100.0,98037.64,1.0,47,672, Fri, 21/09/24, 06:04:03
672,1632463579,4132.23,5319.14,0.0,21.62,100.0,98031.7,2.0,46,673, Fri, 21/09/24, 06:06:19
673,1632463694,4132.23,5319.14,0.0,21.62,100.0,98024.67,3.0,46,674, Fri, 21/09/24, 06:08:14
674,1632463809,4132.23,5319.14,0.0,21.65,100.0,98035.76,5.0,46,675, Fri, 21/09/24, 06:10:09
675,1632463924,4132.23,5263.15,0.0,21.72,100.0,98025.52,6.0,46,676, Fri, 21/09/24, 06:12:04
676,1632464039,4132.23,5263.15,0.0,21.78,100.0,98037.95,7.0,46,677, Fri, 21/09/24, 06:13:59
677,1632464154,4132.23,5319.14,0.0,21.77,100.0,98030.4,9.0,46,678, Fri, 21/09/24, 06:15:54
678,1632464269,4132.23,5319.14,0.0,21.71,100.0,98029.31,11.0,42,679, Fri, 21/09/24, 06:17:49
679,1632464384,4132.23,5319.14,0.0,21.77,100.0,98025.8,12.0,46,680, Fri, 21/09/24, 06:19:44
680,1632464499,4132.23,5319.14,0.0,21.81,100.0,98029.37,13.0,46,681, Fri, 21/09/24, 06:21:39
681,1632464614,4132.23,5319.14,0.0,21.86,100.0,98027.76,14.0,46,682, Fri, 21/09/24, 06:23:34
682,1632464733,4132.23,5319.14,0.0,21.82,100.0,98035.31,16.0,40,683, Fri, 21/09/24, 06:25:33
683,1632464849,4132.23,5319.14,0.0,21.8,100.0,98034.76,18.0,46,684, Fri, 21/09/24, 06:27:29
684,1632464964,4132.23,5263.15,0.0,21.78,100.0,98031.74,20.0,46,685, Fri, 21/09/24, 06:29:24
685,1632465079,4132.23,5319.14,0.0,21.82,100.0,98034.76,22.0,46,686, Fri, 21/09/24, 06:31:19
686,1632465194,4132.23,5263.15,0.0,21.8,100.0,98040.37,24.0,46,687, Fri, 21/09/24, 06:33:14
687,1632465309,4132.23,5319.14,0.0,21.84,100.0,98035.31,26.0,45,688, Fri, 21/09/24, 06:35:09
688,1632465424,4132.23,5263.15,0.0,21.86,100.0,98046.65,27.0,46,689, Fri, 21/09/24, 06:37:04
689,1632465540,4132.23,5263.15,0.0,21.87,100.0,98044.5,28.0,46,690, Fri, 21/09/24, 06:39:00
690,1632465656,4132.23,5208.33,0.0,21.87,100.0,98044.5,29.0,46,691, Fri, 21/09/24, 06:40:56
691,1632465771,4132.23,5208.33,0.0,21.86,100.0,98046.37,31.0,46,692, Fri, 21/09/24, 06:42:51
692,1632465886,4132.23,5263.15,0.0,21.84,100.0,98050.4,33.0,46,693, Fri, 21/09/24, 06:44:46
693,1632466002,4132.23,5263.15,0.0,21.82,100.0,98045.28,35.0,46,694, Fri, 21/09/24, 06:46:42
694,1632466140,4132.23,5263.15,0.0,21.8,100.0,98038.49,38.0,46,695, Fri, 21/09/24, 06:49:00
